Time 	Distance	 Laps	 µ	FrictionForce
244,900	6,1167893409729	322,25000	0,38165	1,14496
245,000	6,11916208267212	322,37500	0,37766	1,13299
245,100	6,12153434753418	322,50000	0,39600	1,18799
245,200	6,1239070892334	322,62500	0,39564	1,18692
245,300	6,12627983093262	322,75000	0,38854	1,16561
245,400	6,12865257263184	322,87500	0,38363	1,15088
245,500	6,13102531433105	323,00000	0,37960	1,13881
245,600	6,13373708724976	323,14285	0,37228	1,11683
245,700	6,1364483833313	323,28571	0,37847	1,13542
245,800	6,13916015625	323,42859	0,39053	1,17160
245,900	6,1418719291687	323,57141	0,39208	1,17623
246,000	6,1445837020874	323,71429	0,39765	1,19294
246,100	6,14729499816895	323,85715	0,38964	1,16893
246,200	6,15000677108765	324,00000	0,37205	1,11615
246,300	6,15237951278687	324,12500	0,38675	1,16024
246,400	6,15475225448608	324,25000	0,37672	1,13017
246,500	6,1571249961853	324,37500	0,37462	1,12385
246,600	6,15949726104736	324,50000	0,39884	1,19652
246,700	6,16187000274658	324,62500	0,39248	1,17743
246,800	6,1642427444458	324,75000	0,39367	1,18100
246,900	6,16661548614502	324,87500	0,38935	1,16806
247,000	6,16898822784424	325,00000	0,37397	1,12191
247,100	6,17136096954346	325,12500	0,37587	1,12760
247,200	6,17373371124268	325,25000	0,38231	1,14693
247,300	6,17610645294189	325,37500	0,37994	1,13981
247,400	6,17847919464111	325,50000	0,39751	1,19251
247,500	6,18085145950317	325,62500	0,39778	1,19335
247,600	6,18322420120239	325,75000	0,38615	1,15844
247,700	6,18559694290161	325,87500	0,37870	1,13611
247,800	6,18796968460083	326,00000	0,38483	1,15449
247,900	6,19068145751953	326,14285	0,37130	1,11391
248,000	6,19339275360107	326,28571	0,37826	1,13479
248,100	6,19610452651978	326,42859	0,39245	1,17734
248,200	6,19881629943848	326,57141	0,38961	1,16884
248,300	6,20152807235718	326,71429	0,39692	1,19075
248,400	6,20423936843872	326,85715	0,39043	1,17128
248,500	6,20695114135742	327,00000	0,36854	1,10563
248,600	6,20932388305664	327,12500	0,38514	1,15541
248,700	6,21169662475586	327,25000	0,37942	1,13825
248,800	6,21406936645508	327,37500	0,37611	1,12834
248,900	6,2164421081543	327,50000	0,39984	1,19953
249,000	6,21881437301636	327,62500	0,39617	1,18850
249,100	6,22118711471558	327,75000	0,38776	1,16329
249,200	6,22355985641479	327,87500	0,38621	1,15862
249,300	6,22593259811401	328,00000	0,37806	1,13418
249,400	6,22864437103271	328,14285	0,37144	1,11433
249,500	6,23135614395142	328,28571	0,38172	1,14515
249,600	6,23406791687012	328,42859	0,38791	1,16374
249,700	6,23677921295166	328,57141	0,39243	1,17728
249,800	6,23949098587036	328,71429	0,39792	1,19377
249,900	6,24220275878906	328,85715	0,38706	1,16117
250,000	6,24491453170776	329,00000	0,37256	1,11768
250,100	6,24728727340698	329,12500	0,38674	1,16022
250,200	6,2496600151062	329,25000	0,37406	1,12219
250,300	6,25203275680542	329,37500	0,37452	1,12356
250,400	6,25440502166748	329,50000	0,40069	1,20207
250,500	6,2567777633667	329,62500	0,38862	1,16587
250,600	6,25915050506592	329,75000	0,39373	1,18120
250,700	6,26152324676514	329,87500	0,39012	1,17035
250,800	6,26389598846436	330,00000	0,37152	1,11457
250,900	6,26626873016357	330,12500	0,37803	1,13409
251,000	6,26864147186279	330,25000	0,38164	1,14492
251,100	6,27101421356201	330,37500	0,37851	1,13552
251,200	6,27338695526123	330,50000	0,39611	1,18832
251,300	6,27575922012329	330,62500	0,39570	1,18710
251,400	6,27813196182251	330,75000	0,38615	1,15846
251,500	6,28050470352173	330,87500	0,38126	1,14377
251,600	6,28287744522095	331,00000	0,38310	1,14930
251,700	6,28558921813965	331,14285	0,37080	1,11240
251,800	6,28830051422119	331,28571	0,37829	1,13486
251,900	6,29101228713989	331,42856	0,39205	1,17614
252,000	6,29372406005859	331,57141	0,38753	1,16258
252,100	6,29643583297729	331,71429	0,39736	1,19207
252,200	6,29914712905884	331,85715	0,38905	1,16716
252,300	6,30185890197754	332,00000	0,36788	1,10365
252,400	6,30423164367676	332,12500	0,38664	1,15992
252,500	6,30660438537598	332,25000	0,37547	1,12642
252,600	6,3089771270752	332,37500	0,37455	1,12365
252,700	6,31134986877441	332,50000	0,39884	1,19653
252,800	6,31372213363647	332,62500	0,39147	1,17441
252,900	6,31609487533569	332,75000	0,38940	1,16820
253,000	6,31846761703491	332,87500	0,38753	1,16258
253,100	6,32084035873413	333,00000	0,37631	1,12893
253,200	6,32355213165283	333,14285	0,37319	1,11958
253,300	6,32626342773438	333,28571	0,38174	1,14521
253,400	6,32897520065308	333,42856	0,38508	1,15526
253,500	6,33168697357178	333,57141	0,38793	1,16379
253,600	6,33439874649048	333,71429	0,39848	1,19545
253,700	6,33711004257202	333,85715	0,38605	1,15816
253,800	6,33982181549072	334,00000	0,37484	1,12453
253,900	6,34219455718994	334,12500	0,38859	1,16578
254,000	6,34456729888916	334,25000	0,37089	1,11267
254,100	6,34694004058838	334,37500	0,37667	1,13000
254,200	6,3493127822876	334,50000	0,40223	1,20670
254,300	6,35168504714966	334,62500	0,38236	1,14708
254,400	6,35405778884888	334,75000	0,39463	1,18390
254,500	6,3564305305481	334,87500	0,38988	1,16963
254,600	6,35880327224731	335,00000	0,36872	1,10615
254,700	6,36117601394653	335,12500	0,38096	1,14287
254,800	6,36354875564575	335,25000	0,38024	1,14073
254,900	6,36592149734497	335,37500	0,37554	1,12662
255,000	6,36829376220703	335,50000	0,39393	1,18180
255,100	6,37066650390625	335,62500	0,39504	1,18513
255,200	6,37303924560547	335,75000	0,38596	1,15788
255,300	6,37541198730469	335,87500	0,38349	1,15048
255,400	6,37778472900391	336,00000	0,38160	1,14480
255,500	6,38049650192261	336,14285	0,37135	1,11404
255,600	6,38320779800415	336,28574	0,38112	1,14335
255,700	6,38591957092285	336,42856	0,38899	1,16697
255,800	6,38863134384155	336,57144	0,38326	1,14977
255,900	6,39134311676025	336,71426	0,39945	1,19836
256,000	6,3940544128418	336,85715	0,38811	1,16432
256,100	6,3967661857605	337,00000	0,36618	1,09854
256,200	6,39913892745972	337,12500	0,38852	1,16555
256,300	6,40151166915894	337,24997	0,37502	1,12506
256,400	6,40388441085815	337,37500	0,37485	1,12456
256,500	6,40625667572021	337,50000	0,39473	1,18419
256,600	6,40862941741943	337,62500	0,38806	1,16418
256,700	6,41100215911865	337,75003	0,39139	1,17417
256,800	6,41337490081787	337,87500	0,38342	1,15027
256,900	6,41574764251709	338,00000	0,37385	1,12155
257,000	6,41845941543579	338,14285	0,37641	1,12922
257,100	6,42117118835449	338,28574	0,38295	1,14884
257,200	6,42388296127319	338,42859	0,38194	1,14581
257,300	6,42659425735474	338,57141	0,38944	1,16831
257,400	6,42930603027344	338,71426	0,39803	1,19409
257,500	6,43201780319214	338,85715	0,38457	1,15372
257,600	6,43472957611084	339,00000	0,37322	1,11966
257,700	6,43710231781006	339,12500	0,38779	1,16336
257,800	6,43947505950928	339,24997	0,37081	1,11243
257,900	6,4418478012085	339,37500	0,37782	1,13346
258,000	6,44422054290771	339,50000	0,39706	1,19119
258,100	6,44659280776978	339,62500	0,38351	1,15053
258,200	6,44896554946899	339,75003	0,39742	1,19227
258,300	6,45133829116821	339,87500	0,38691	1,16074
258,400	6,45371103286743	340,00000	0,36868	1,10603
258,500	6,45608377456665	340,12500	0,38403	1,15209
258,600	6,45845651626587	340,25000	0,37901	1,13703
258,700	6,46082925796509	340,37500	0,37863	1,13590
258,800	6,46320152282715	340,49997	0,39763	1,19289
258,900	6,46557426452637	340,62500	0,39379	1,18136
259,000	6,46794700622559	340,75000	0,38530	1,15591
259,100	6,4703197479248	340,87500	0,38321	1,14964
259,200	6,47269248962402	341,00000	0,37885	1,13654
259,300	6,47540426254272	341,14282	0,37499	1,12498
259,400	6,47811555862427	341,28571	0,38841	1,16521
259,500	6,48082733154297	341,42856	0,38592	1,15777
259,600	6,48353910446167	341,57144	0,39355	1,18064
259,700	6,48625087738037	341,71429	0,40685	1,22056
259,800	6,48896217346191	341,85712	0,38705	1,16116
259,900	6,49167394638062	342,00000	0,37279	1,11837
260,000	6,49404668807983	342,12500	0,38824	1,16473
260,100	6,49641942977905	342,25000	0,37414	1,12242
260,200	6,49879217147827	342,37500	0,37925	1,13776
260,300	6,50116443634033	342,49997	0,39745	1,19236
260,400	6,50353717803955	342,62500	0,39172	1,17517
260,500	6,50590991973877	342,75000	0,39446	1,18338
260,600	6,50828266143799	342,87500	0,38531	1,15593
260,700	6,51065540313721	343,00000	0,37488	1,12463
260,800	6,51336717605591	343,14282	0,37950	1,13850
260,900	6,51607847213745	343,28571	0,38222	1,14667
261,000	6,51879024505615	343,42856	0,38428	1,15284
261,100	6,52150201797485	343,57144	0,39130	1,17391
261,200	6,52421379089355	343,71429	0,39827	1,19480
261,300	6,5269250869751	343,85712	0,38712	1,16135
261,400	6,5296368598938	344,00000	0,37740	1,13221
261,500	6,53200960159302	344,12500	0,38548	1,15645
261,600	6,53438234329224	344,25000	0,37269	1,11806
261,700	6,53675508499146	344,37500	0,38163	1,14489
261,800	6,53912734985352	344,49997	0,39376	1,18127
261,900	6,54150009155273	344,62500	0,38738	1,16215
262,000	6,54387283325195	344,75000	0,39921	1,19761
262,100	6,54624557495117	344,87500	0,38549	1,15647
262,200	6,54861831665039	345,00000	0,37160	1,11479
262,300	6,55099105834961	345,12497	0,38604	1,15813
262,400	6,55336380004883	345,24997	0,37777	1,13331
262,500	6,55573654174805	345,37500	0,37736	1,13208
262,600	6,55810928344727	345,50000	0,39678	1,19033
262,700	6,56048154830933	345,62500	0,39353	1,18059
262,800	6,56285429000854	345,74997	0,38917	1,16750
262,900	6,56522703170776	345,87500	0,38444	1,15331
263,000	6,56759977340698	346,00000	0,37838	1,13514
263,100	6,57031154632568	346,14285	0,37442	1,12327
263,200	6,57302284240723	346,28574	0,38295	1,14886
263,300	6,57573461532593	346,42856	0,38683	1,16049
263,400	6,57844638824463	346,57141	0,38940	1,16819
263,500	6,58115816116333	346,71426	0,39959	1,19878
263,600	6,58386945724487	346,85715	0,38499	1,15498
263,700	6,58658123016357	347,00000	0,37561	1,12683
263,800	6,58895397186279	347,12497	0,38740	1,16221
263,900	6,59132671356201	347,24997	0,37101	1,11304
264,000	6,59369945526123	347,37500	0,37913	1,13738
264,100	6,59607219696045	347,50000	0,39758	1,19275
264,200	6,59844446182251	347,62500	0,38781	1,16342
264,300	6,60081720352173	347,74997	0,39468	1,18404
264,400	6,60318994522095	347,87500	0,38528	1,15583
264,500	6,60556268692017	348,00000	0,37329	1,11986
264,600	6,60827445983887	348,14285	0,38106	1,14318
264,700	6,61098575592041	348,28574	0,38172	1,14515
264,800	6,61369752883911	348,42856	0,38244	1,14733
264,900	6,61640930175781	348,57141	0,39357	1,18071
265,000	6,61912107467651	348,71426	0,39473	1,18419
265,100	6,62183237075806	348,85715	0,38542	1,15625
265,200	6,62454414367676	349,00000	0,38203	1,14609
265,300	6,62691688537598	349,12497	0,38380	1,15140
265,400	6,6292896270752	349,24997	0,37148	1,11445
265,500	6,63166236877441	349,37500	0,38441	1,15324
265,600	6,63403511047363	349,50000	0,39393	1,18179
265,700	6,63640785217285	349,62500	0,38696	1,16087
265,800	6,63878059387207	349,74997	0,40235	1,20706
265,900	6,64115333557129	349,87500	0,38492	1,15476
266,000	6,64352607727051	350,00000	0,37402	1,12205
266,100	6,64589881896973	350,12500	0,38870	1,16611
266,200	6,64827156066895	350,25003	0,37613	1,12838
266,300	6,65064430236816	350,37500	0,38308	1,14924
266,400	6,65301704406738	350,50000	0,39788	1,19363
266,500	6,65538930892944	350,62500	0,39240	1,17719
266,600	6,65776205062866	350,75003	0,39181	1,17544
266,700	6,66013479232788	350,87503	0,38565	1,15695
266,800	6,6625075340271	351,00000	0,37709	1,13127
266,900	6,6652193069458	351,14285	0,37971	1,13914
267,000	6,66793060302734	351,28574	0,38418	1,15254
267,100	6,67064237594604	351,42859	0,38956	1,16867
267,200	6,67335414886475	351,57144	0,39098	1,17295
267,300	6,67606592178345	351,71426	0,39782	1,19346
267,400	6,67877721786499	351,85715	0,38472	1,15417
267,500	6,68148899078369	352,00000	0,37909	1,13727
267,600	6,68386173248291	352,12500	0,38577	1,15731
267,700	6,68623447418213	352,25003	0,37257	1,11772
267,800	6,68860721588135	352,37500	0,38471	1,15412
267,900	6,69097995758057	352,50000	0,39627	1,18881
268,000	6,69335222244263	352,62500	0,38669	1,16008
268,100	6,69572496414185	352,75003	0,39868	1,19603
268,200	6,69809770584106	352,87503	0,38262	1,14786
268,300	6,70047044754028	353,00000	0,37470	1,12409
268,400	6,70318222045898	353,14285	0,38515	1,15544
268,500	6,70589351654053	353,28574	0,37939	1,13817
268,600	6,70860528945923	353,42859	0,38185	1,14556
268,700	6,71131706237793	353,57144	0,39488	1,18465
268,800	6,71402883529663	353,71426	0,39321	1,17964
268,900	6,71674013137817	353,85715	0,38751	1,16252
269,000	6,71945190429688	354,00000	0,38342	1,15027
269,100	6,72182464599609	354,12500	0,38152	1,14457
269,200	6,72419738769531	354,25003	0,37371	1,12113
269,300	6,72657012939453	354,37500	0,38471	1,15412
269,400	6,72894287109375	354,50000	0,39253	1,17759
269,500	6,73131513595581	354,62500	0,38548	1,15643
269,600	6,73368787765503	354,75003	0,40057	1,20171
269,700	6,73606061935425	354,87503	0,38185	1,14556
269,800	6,73843336105347	355,00000	0,37562	1,12687
269,900	6,74080610275269	355,12500	0,38868	1,16605
270,000	6,7431788444519	355,25000	0,37292	1,11875
270,100	6,74555158615112	355,37500	0,38332	1,14995
270,200	6,74792385101318	355,50003	0,39641	1,18923
270,300	6,7502965927124	355,62500	0,39126	1,17378
270,400	6,75266933441162	355,75000	0,39179	1,17537
270,500	6,75504207611084	355,87500	0,38420	1,15261
270,600	6,75741481781006	356,00000	0,37799	1,13397
270,700	6,76012659072876	356,14288	0,38142	1,14426
270,800	6,7628378868103	356,28571	0,38181	1,14543
270,900	6,765549659729	356,42856	0,38794	1,16382
271,000	6,76826143264771	356,57144	0,39044	1,17132
271,100	6,77097320556641	356,71429	0,39610	1,18831
271,200	6,77368450164795	356,85718	0,38429	1,15287
271,300	6,77639627456665	357,00000	0,38146	1,14439
271,400	6,77876901626587	357,12500	0,38384	1,15153
271,500	6,78114175796509	357,25000	0,37107	1,11320
271,600	6,78351449966431	357,37500	0,38592	1,15777
271,700	6,78588676452637	357,50003	0,39589	1,18766
271,800	6,78825950622559	357,62500	0,38875	1,16626
271,900	6,7906322479248	357,75000	0,39971	1,19912
272,000	6,79300498962402	357,87500	0,38064	1,14192
272,100	6,79537773132324	358,00000	0,37624	1,12872
272,200	6,79808950424194	358,14288	0,38543	1,15628
272,300	6,80080080032349	358,28571	0,37727	1,13181
272,400	6,80351257324219	358,42856	0,38590	1,15770
272,500	6,80622434616089	358,57144	0,39506	1,18518
272,600	6,80893611907959	358,71429	0,39067	1,17201
272,700	6,81164741516113	358,85718	0,38907	1,16722
272,800	6,81435918807983	359,00000	0,38302	1,14907
272,900	6,81673192977905	359,12500	0,37837	1,13511
273,000	6,81910467147827	359,25000	0,37740	1,13221
273,100	6,82147741317749	359,37500	0,38512	1,15536
273,200	6,82385015487671	359,50003	0,38946	1,16839
273,300	6,82622289657593	359,62500	0,38948	1,16844
273,400	6,82859563827515	359,75000	0,40108	1,20323
273,500	6,83096837997437	359,87500	0,38120	1,14359
273,600	6,83334112167358	360,00000	0,37979	1,13938
273,700	6,8357138633728	360,12500	0,38629	1,15888
273,800	6,83808660507202	360,24997	0,37120	1,11361
273,900	6,84045934677124	360,37500	0,38716	1,16148
274,000	6,8428316116333	360,50000	0,39251	1,17753
274,100	6,84520435333252	360,62500	0,38930	1,16791
274,200	6,84757709503174	360,75003	0,39539	1,18618
274,300	6,84994983673096	360,87500	0,38317	1,14950
274,400	6,85232257843018	361,00000	0,37807	1,13422
274,500	6,85503435134888	361,14285	0,38320	1,14960
274,600	6,85774564743042	361,28574	0,38129	1,14386
274,700	6,86045742034912	361,42859	0,38374	1,15122
274,800	6,86316919326782	361,57141	0,39232	1,17695
274,900	6,86588096618652	361,71426	0,39643	1,18928
275,000	6,86859226226807	361,85715	0,38501	1,15504
275,100	6,87130403518677	362,00000	0,38465	1,15396
275,200	6,87367677688599	362,12500	0,38238	1,14713
275,300	6,87604951858521	362,24997	0,37362	1,12086
275,400	6,87842226028442	362,37500	0,38686	1,16059
275,500	6,88079452514648	362,50000	0,39147	1,17440
275,600	6,8831672668457	362,62500	0,39201	1,17603
275,700	6,88554000854492	362,75003	0,40677	1,22031
275,800	6,88791275024414	362,87500	0,38183	1,14550
275,900	6,89028549194336	363,00000	0,37626	1,12877
276,000	6,89299726486206	363,14285	0,38623	1,15869
276,100	6,8957085609436	363,28574	0,37743	1,13227
276,200	6,8984203338623	363,42859	0,38398	1,15194
276,300	6,90113210678101	363,57141	0,39342	1,18027
276,400	6,90384387969971	363,71426	0,39380	1,18139
276,500	6,90655517578125	363,85715	0,38966	1,16899
276,600	6,90926694869995	364,00000	0,38198	1,14595
276,700	6,91163969039917	364,12500	0,38033	1,14100
276,800	6,91401243209839	364,24997	0,37849	1,13546
276,900	6,91638517379761	364,37500	0,38522	1,15566
277,000	6,91875743865967	364,50000	0,38704	1,16112
277,100	6,92113018035889	364,62500	0,39113	1,17340
277,200	6,92350292205811	364,75003	0,39690	1,19071
277,300	6,92587566375732	364,87500	0,38446	1,15337
277,400	6,92824840545654	365,00000	0,38176	1,14527
277,500	6,93096017837524	365,14285	0,38141	1,14424
277,600	6,93367147445679	365,28574	0,37424	1,12273
277,700	6,93638324737549	365,42859	0,38799	1,16396
277,800	6,93909502029419	365,57141	0,39015	1,17044
277,900	6,94180679321289	365,71426	0,39268	1,17805
278,000	6,94451808929443	365,85715	0,39444	1,18332
278,100	6,94722986221313	366,00000	0,37816	1,13449
278,200	6,94960260391235	366,12500	0,38038	1,14113
278,300	6,95197534561157	366,24997	0,38369	1,15108
278,400	6,95434808731079	366,37500	0,37833	1,13498
278,500	6,95672035217285	366,50000	0,38717	1,16150
278,600	6,95909309387207	366,62500	0,39140	1,17420
278,700	6,96146583557129	366,75003	0,39398	1,18193
278,800	6,96383857727051	366,87500	0,38813	1,16440
278,900	6,96621131896973	367,00000	0,38268	1,14803
279,000	6,96858406066895	367,12500	0,37939	1,13818
279,100	6,97095680236816	367,25000	0,37725	1,13176
279,200	6,97332954406738	367,37500	0,38550	1,15651
279,300	6,9757022857666	367,49997	0,39108	1,17324
279,400	6,97807455062866	367,62500	0,39265	1,17795
279,500	6,98044729232788	367,75000	0,39794	1,19382
279,600	6,9828200340271	367,87500	0,37876	1,13628
279,700	6,98519277572632	368,00000	0,38302	1,14905
279,800	6,98790454864502	368,14282	0,38208	1,14625
279,900	6,99061584472656	368,28571	0,37519	1,12556
280,000	6,99332761764526	368,42856	0,38741	1,16222
280,100	6,99603939056396	368,57144	0,39201	1,17604
280,200	6,99875116348267	368,71429	0,39242	1,17726
280,300	7,00146245956421	368,85712	0,39234	1,17702
280,400	7,00417423248291	369,00000	0,38001	1,14002
280,500	7,00654697418213	369,12500	0,38163	1,14488
280,600	7,00891971588135	369,25000	0,38198	1,14595
280,700	7,01129245758057	369,37500	0,38278	1,14834
280,800	7,01366519927979	369,49997	0,38804	1,16412
280,900	7,016037940979	369,62500	0,39289	1,17866
281,000	7,01841068267822	369,75000	0,39729	1,19186
281,100	7,02078342437744	369,87500	0,38375	1,15125
281,200	7,02315616607666	370,00000	0,38421	1,15262
281,300	7,02586793899536	370,14282	0,38035	1,14104
281,400	7,0285792350769	370,28571	0,37507	1,12520
281,500	7,03129100799561	370,42856	0,39074	1,17221
281,600	7,03400278091431	370,57144	0,38986	1,16959
281,700	7,03671455383301	370,71429	0,39195	1,17584
281,800	7,03942584991455	370,85712	0,39562	1,18687
281,900	7,04213762283325	371,00000	0,37847	1,13541
282,000	7,04451036453247	371,12500	0,38353	1,15057
282,100	7,04688310623169	371,25000	0,38528	1,15583
282,200	7,04925584793091	371,37500	0,37758	1,13274
282,300	7,05162811279297	371,49997	0,39283	1,17850
282,400	7,05400085449219	371,62500	0,39130	1,17389
282,500	7,05637359619141	371,75000	0,39422	1,18266
282,600	7,05874633789063	371,87500	0,38957	1,16870
282,700	7,06111907958984	372,00000	0,38429	1,15286
282,800	7,06349182128906	372,12497	0,37884	1,13653
282,900	7,06586456298828	372,24997	0,38049	1,14148
283,000	7,0682373046875	372,37500	0,38609	1,15828
283,100	7,07061004638672	372,50000	0,38974	1,16921
283,200	7,07298231124878	372,62500	0,39106	1,17318
283,300	7,075355052948	372,74997	0,39799	1,19397
283,400	7,07772779464722	372,87500	0,37913	1,13740
283,500	7,08010053634644	373,00000	0,38545	1,15634
283,600	7,08281230926514	373,14285	0,38229	1,14686
283,700	7,08552360534668	373,28574	0,37601	1,12802
283,800	7,08823537826538	373,42856	0,39416	1,18249
283,900	7,09094715118408	373,57141	0,39314	1,17942
284,000	7,09365892410278	373,71426	0,39328	1,17985
284,100	7,09637022018433	373,85715	0,39498	1,18495
284,200	7,09908199310303	374,00000	0,37861	1,13583
284,300	7,10145473480225	374,12497	0,38324	1,14972
284,400	7,10382747650146	374,24997	0,38300	1,14901
284,500	7,10620021820068	374,37500	0,38215	1,14644
284,600	7,1085729598999	374,50000	0,39057	1,17170
284,700	7,11094522476196	374,62500	0,39375	1,18125
284,800	7,11331796646118	374,74997	0,39861	1,19584
284,900	7,1156907081604	374,87500	0,38286	1,14858
285,000	7,11806344985962	375,00000	0,38463	1,15391
285,100	7,12077522277832	375,14285	0,37939	1,13818
285,200	7,12348651885986	375,28574	0,37811	1,13432
285,300	7,12619829177856	375,42856	0,39118	1,17355
285,400	7,12891006469727	375,57141	0,39072	1,17215
285,500	7,13162183761597	375,71426	0,39338	1,18014
285,600	7,13433313369751	375,85715	0,39745	1,19235
285,700	7,13704490661621	376,00000	0,37799	1,13397
285,800	7,13941764831543	376,12497	0,38512	1,15538
285,900	7,14179039001465	376,24997	0,38435	1,15305
286,000	7,14416313171387	376,37500	0,37728	1,13183
286,100	7,14653587341309	376,50000	0,39186	1,17557
286,200	7,14890813827515	376,62500	0,39222	1,17666
286,300	7,15128087997437	376,74997	0,39511	1,18533
286,400	7,15365362167358	376,87500	0,39011	1,17032
286,500	7,1560263633728	377,00000	0,38225	1,14674
286,600	7,15839910507202	377,12500	0,37913	1,13738
286,700	7,16077184677124	377,25003	0,38174	1,14522
286,800	7,16314458847046	377,37500	0,38371	1,15112
286,900	7,16551685333252	377,50000	0,38988	1,16964
287,000	7,16788959503174	377,62500	0,39408	1,18223
287,100	7,17026233673096	377,75003	0,39832	1,19497
287,200	7,17263507843018	377,87503	0,38002	1,14006
287,300	7,17500782012939	378,00000	0,38820	1,16460
287,400	7,1777195930481	378,14285	0,37915	1,13744
287,500	7,18043088912964	378,28574	0,37723	1,13170
287,600	7,18314266204834	378,42859	0,39254	1,17762
287,700	7,18585443496704	378,57144	0,39259	1,17776
287,800	7,18856620788574	378,71426	0,39317	1,17952
287,900	7,19127750396729	378,85715	0,39509	1,18527
288,000	7,19398927688599	379,00000	0,37791	1,13372
288,100	7,19636201858521	379,12500	0,38463	1,15388
288,200	7,19873476028442	379,25003	0,38306	1,14919
288,300	7,20110750198364	379,37500	0,37861	1,13584
288,400	7,2034797668457	379,50000	0,38980	1,16940
288,500	7,20585250854492	379,62500	0,39280	1,17839
288,600	7,20822525024414	379,75003	0,39699	1,19096
288,700	7,21059799194336	379,87503	0,38444	1,15332
288,800	7,21297073364258	380,00000	0,38654	1,15962
288,900	7,21568250656128	380,14285	0,37602	1,12806
289,000	7,21839427947998	380,28574	0,38057	1,14170
289,100	7,22110605239868	380,42859	0,38830	1,16489
289,200	7,22381734848022	380,57144	0,38554	1,15662
289,300	7,22652912139893	380,71426	0,39471	1,18412
289,400	7,22924089431763	380,85715	0,39707	1,19122
289,500	7,23195266723633	381,00000	0,37733	1,13198
289,600	7,23432540893555	381,12500	0,38906	1,16718
289,700	7,23669815063477	381,25003	0,38084	1,14251
289,800	7,23907089233398	381,37500	0,37642	1,12927
289,900	7,2414436340332	381,50000	0,39247	1,17742
290,000	7,24381589889526	381,62500	0,38929	1,16787
290,100	7,24618864059448	381,75003	0,39377	1,18130
290,200	7,2485613822937	381,87503	0,39079	1,17237
290,300	7,25093412399292	382,00000	0,38233	1,14698
290,400	7,25330686569214	382,12500	0,38001	1,14002
290,500	7,25567960739136	382,25000	0,38285	1,14856
290,600	7,25805234909058	382,37500	0,38236	1,14707
290,700	7,26042461395264	382,50003	0,38828	1,16483
290,800	7,26279735565186	382,62500	0,39555	1,18664
290,900	7,26517009735107	382,75000	0,39672	1,19017
291,000	7,26754283905029	382,87500	0,38123	1,14370
291,100	7,26991558074951	383,00000	0,38800	1,16399
291,200	7,27262735366821	383,14288	0,37662	1,12986
291,300	7,27533864974976	383,28571	0,37906	1,13717
291,400	7,27805042266846	383,42856	0,39101	1,17302
291,500	7,28076219558716	383,57144	0,38770	1,16309
291,600	7,28347396850586	383,71429	0,39346	1,18038
291,700	7,2861852645874	383,85718	0,39572	1,18715
291,800	7,2888970375061	384,00000	0,37558	1,12673
291,900	7,29126977920532	384,12500	0,38667	1,16001
292,000	7,29364252090454	384,25000	0,38269	1,14808
292,100	7,29601526260376	384,37500	0,37960	1,13880
292,200	7,29838752746582	384,50003	0,39151	1,17453
292,300	7,30076026916504	384,62500	0,39419	1,18256
292,400	7,30313301086426	384,75000	0,39730	1,19189
292,500	7,30550575256348	384,87500	0,38540	1,15620
292,600	7,3078784942627	385,00000	0,38517	1,15552
292,700	7,3105902671814	385,14288	0,37685	1,13054
292,800	7,31330156326294	385,28571	0,38243	1,14730
292,900	7,31601333618164	385,42856	0,38734	1,16203
293,000	7,31872510910034	385,57144	0,38817	1,16450
293,100	7,32143688201904	385,71429	0,39675	1,19024
293,200	7,32414817810059	385,85718	0,39621	1,18863
293,300	7,32685995101929	386,00000	0,37616	1,12848
293,400	7,32923269271851	386,12500	0,39008	1,17024
293,500	7,33160543441772	386,25000	0,37924	1,13773
293,600	7,33397817611694	386,37500	0,37682	1,13046
293,700	7,336350440979	386,50003	0,39300	1,17899
293,800	7,33872318267822	386,62500	0,38985	1,16956
293,900	7,34109592437744	386,75000	0,39513	1,18538
294,000	7,34346866607666	386,87500	0,39355	1,18064
294,100	7,34584140777588	387,00000	0,38029	1,14088
294,200	7,3482141494751	387,12500	0,38080	1,14241
294,300	7,35058689117432	387,24997	0,38346	1,15037
294,400	7,35295963287354	387,37500	0,38099	1,14297
294,500	7,35533237457275	387,50000	0,38859	1,16577
294,600	7,35770463943481	387,62500	0,39611	1,18834
294,700	7,36007738113403	387,75003	0,39671	1,19013
294,800	7,36245012283325	387,87500	0,38225	1,14675
294,900	7,36482286453247	388,00000	0,38822	1,16466
295,000	7,36753463745117	388,14285	0,37516	1,12548
295,100	7,37024593353271	388,28574	0,38027	1,14081
295,200	7,37295770645142	388,42859	0,38970	1,16911
295,300	7,37566947937012	388,57141	0,38611	1,15833
295,400	7,37838125228882	388,71426	0,39744	1,19233
295,500	7,38109254837036	388,85715	0,39685	1,19054
295,600	7,38380432128906	389,00000	0,37516	1,12547
295,700	7,38617706298828	389,12500	0,38753	1,16260
295,800	7,3885498046875	389,24997	0,38212	1,14636
295,900	7,39092254638672	389,37500	0,37719	1,13158
296,000	7,39329528808594	389,50000	0,38942	1,16826
296,100	7,395667552948	389,62500	0,39245	1,17736
296,200	7,39804029464722	389,75003	0,39613	1,18840
296,300	7,40041303634644	389,87500	0,38721	1,16162
296,400	7,40278577804565	390,00000	0,38475	1,15425
296,500	7,40549755096436	390,14285	0,37669	1,13007
